city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Taichung,Taichung,24.1521,120.6817,Taiwan,TW,TWN,Taichung,admin,2629323,1158689622
Brooklyn,Brooklyn,40.6501,-73.9496,"United States",US,USA,"New York",,2629150,1840034030
Ibadan,Ibadan,7.3800,3.9300,Nigeria,NG,NGA,Oyo,admin,2628000,1566366407
Faisalabad,Faisalabad,31.4100,73.1100,Pakistan,PK,PAK,Punjab,minor,2617000,1586323916
Fuzhou,Fuzhou,26.0800,119.3000,China,CN,CHN,Fujian,admin,2606000,1156188037
Changsha,Changsha,28.2000,112.9700,China,CN,CHN,Hunan,admin,2604000,1156961497
Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000,1686604760
İzmir,Izmir,38.4361,27.1518,Turkey,TR,TUR,İzmir,admin,2587000,1792725579
Xiangtan,Xiangtan,27.8504,112.9000,China,CN,CHN,Hunan,,2586948,1156195684
Lanzhou,Lanzhou,36.0560,103.7920,China,CN,CHN,Gansu,admin,2561000,1156280566
Incheon,Incheon,37.4761,126.6422,"Korea, South",KR,KOR,Incheon,admin,2550000,1410160313
Sapporo,Sapporo,43.0750,141.3400,Japan,JP,JPN,Hokkaidō,admin,2544000,1392000195
Xiamen,Xiamen,24.4500,118.0800,China,CN,CHN,Fujian,minor,2519000,1156212809
Guayaquil,Guayaquil,-2.2200,-79.9200,Ecuador,EC,ECU,Guayas,admin,2514000,1218802178
"George Town","George Town",5.4136,100.3294,Malaysia,MY,MYS,"Pulau Pinang",admin,2500000,1458236750
Mashhad,Mashhad,36.2700,59.5700,Iran,IR,IRN,"Khorāsān-e Raẕavī",admin,2469000,1364123206
Damascus,Damascus,33.5000,36.3000,Syria,SY,SYR,Dimashq,primary,2466000,1760685964
Daegu,Daegu,35.8668,128.6070,"Korea, South",KR,KOR,Daegu,admin,2460000,1410095252
Nāgpur,Nagpur,21.1700,79.0900,India,IN,IND,Mahārāshtra,,2454000,1356365743
