city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Taichung,Taichung,24.1521,120.6817,Taiwan,TW,TWN,Taichung,admin,2629323,1158689622
Brooklyn,Brooklyn,40.6501,-73.9496,"United States",US,USA,"New York",,2629150,1840034030
Ibadan,Ibadan,7.3800,3.9300,Nigeria,NG,NGA,Oyo,admin,2628000,1566366407
Faisalabad,Faisalabad,31.4100,73.1100,Pakistan,PK,PAK,Punjab,minor,2617000,1586323916
Fuzhou,Fuzhou,26.0800,119.3000,China,CN,CHN,Fujian,admin,2606000,1156188037
Changsha,Changsha,28.2000,112.9700,China,CN,CHN,Hunan,admin,2604000,1156961497
Dakar,Dakar,14.7158,-17.4731,Senegal,SN,SEN,Dakar,primary,2604000,1686604760
İzmir,Izmir,38.4361,27.1518,Turkey,TR,TUR,İzmir,admin,2587000,1792725579
Xiangtan,Xiangtan,27.8504,112.9000,China,CN,CHN,Hunan,,2586948,1156195684
Lanzhou,Lanzhou,36.0560,103.7920,China,CN,CHN,Gansu,admin,2561000,1156280566
Incheon,Incheon,37.4761,126.6422,"Korea, South",KR,KOR,Incheon,admin,2550000,1410160313
Sapporo,Sapporo,43.0750,141.3400,Japan,JP,JPN,Hokkaidō,admin,2544000,1392000195
Xiamen,Xiamen,24.4500,118.0800,China,CN,CHN,Fujian,minor,2519000,1156212809
Guayaquil,Guayaquil,-2.2200,-79.9200,Ecuador,EC,ECU,Guayas,admin,2514000,1218802178
"George Town","George Town",5.4136,100.3294,Malaysia,MY,MYS,"Pulau Pinang",admin,2500000,1458236750
Mashhad,Mashhad,36.2700,59.5700,Iran,IR,IRN,"Khorāsān-e Raẕavī",admin,2469000,1364123206
Damascus,Damascus,33.5000,36.3000,Syria,SY,SYR,Dimashq,primary,2466000,1760685964
Daegu,Daegu,35.8668,128.6070,"Korea, South",KR,KOR,Daegu,admin,2460000,1410095252
Nāgpur,Nagpur,21.1700,79.0900,India,IN,IND,Mahārāshtra,,2454000,1356365743
Lianshan,Lianshan,40.7503,120.8300,China,CN,CHN,Liaoning,minor,2426000,1156046704
Shijiazhuang,Shijiazhuang,38.0500,114.4800,China,CN,CHN,Hebei,admin,2417000,1156217541
Tunis,Tunis,36.8028,10.1797,Tunisia,TN,TUN,Tunis,primary,2412500,1788742103
Vienna,Vienna,48.2000,16.3666,Austria,AT,AUT,Wien,primary,2400000,1040261752
Jilin,Jilin,43.8500,126.5500,China,CN,CHN,Jilin,,2396000,1156646448
Omdurman,Omdurman,15.6167,32.4800,Sudan,SD,SDN,Khartoum,,2395159,1729912179
Bandung,Bandung,-6.9500,107.5700,Indonesia,ID,IDN,"Jawa Barat",admin,2394000,1360313023
Bekasi,Bekasi,-6.2173,106.9723,Indonesia,ID,IDN,"Jawa Barat",,2378211,1360006015
Mannheim,Mannheim,49.5004,8.4700,Germany,DE,DEU,Baden-Württemberg,minor,2362000,1276150104
Nanchang,Nanchang,28.6800,115.8800,China,CN,CHN,Jiangxi,admin,2350000,1156198892
Wenzhou,Wenzhou,28.0200,120.6501,China,CN,CHN,Zhejiang,,2350000,1156188829
Queens,Queens,40.7498,-73.7976,"United States",US,USA,"New York",,2333054,1840034002
Vancouver,Vancouver,49.2734,-123.1216,Canada,CA,CAN,"British Columbia",,2313328,1124825478
Birmingham,Birmingham,52.4750,-1.9200,"United Kingdom",GB,GBR,Birmingham,admin,2285000,1826423213
Cali,Cali,3.4000,-76.5000,Colombia,CO,COL,"Valle del Cauca",admin,2254000,1170417589
Naples,Naples,40.8400,14.2450,Italy,IT,ITA,Campania,admin,2250000,1380646673
Sendai,Sendai,38.2871,141.0217,Japan,JP,JPN,Miyagi,admin,2250000,1392457903
Manchester,Manchester,53.5004,-2.2480,"United Kingdom",GB,GBR,Manchester,admin,2230000,1826246335
Puebla,Puebla,19.0500,-98.2000,Mexico,MX,MEX,Puebla,admin,2195000,1484416394
Tripoli,Tripoli,32.8925,13.1800,Libya,LY,LBY,Ţarābulus,primary,2189000,1434201852
Tashkent,Tashkent,41.3117,69.2949,Uzbekistan,UZ,UZB,Toshkent,primary,2184000,1860331871
Havana,Havana,23.1320,-82.3642,Cuba,CU,CUB,"La Habana",primary,2174000,1192752771
Gaoping,Gaoping,30.7804,106.1300,China,CN,CHN,Sichuan,minor,2174000,1156522457
Baltimore,Baltimore,39.3051,-76.6144,"United States",US,USA,Maryland,,2170504.0,1840001592
Nanning,Nanning,22.8200,108.3200,China,CN,CHN,Guangxi,admin,2167000,1156605439
Belém,Belem,-1.4500,-48.4800,Brazil,BR,BRA,Pará,admin,2167000,1076646823
Patna,Patna,25.6250,85.1300,India,IN,IND,Bihār,admin,2158000,1356821429
"Santo Domingo","Santo Domingo",18.4701,-69.9001,"Dominican Republic",DO,DOM,Ozama,primary,2154000,1214636202
Ürümqi,Urumqi,43.8050,87.5750,China,CN,CHN,Xinjiang,admin,2151000,1156051276
Zaozhuang,Zaozhuang,34.8800,117.5700,China,CN,CHN,Shandong,,2145000,1156796454
Baku,Baku,40.3953,49.8622,Azerbaijan,AZ,AZE,Bakı,primary,2122300,1031946365
Accra,Accra,5.5500,-0.2167,Ghana,GH,GHA,"Greater Accra",primary,2121000,1288299415
Yantai,Yantai,37.5304,121.4000,China,CN,CHN,Shandong,,2116000,1156932948
Medan,Medan,3.5800,98.6500,Indonesia,ID,IDN,"Sumatera Utara",admin,2115000,1360543171
"Santa Cruz","Santa Cruz",-17.7539,-63.2260,Bolivia,BO,BOL,"Santa Cruz",,2102998,1068002564
Tongshan,Tongshan,34.2800,117.1800,China,CN,CHN,Jiangsu,minor,2091000,1156241678
Riverside,Riverside,33.9381,-117.3948,"United States",US,USA,California,,2084749.0,1840020551
Linyi,Linyi,35.0800,118.3300,China,CN,CHN,Shandong,,2082000,1156086320
"St. Louis","St. Louis",38.6358,-90.2451,"United States",US,USA,Missouri,,2078283.0,1840001651
"Las Vegas","Las Vegas",36.2333,-115.2654,"United States",US,USA,Nevada,,2073045.0,1840020364
Maracaibo,Maracaibo,10.7300,-71.6600,Venezuela,VE,VEN,Zulia,admin,2072000,1862072711
"Kuwait City","Kuwait City",29.3697,47.9783,Kuwait,KW,KWT,"Al ‘Āşimah",primary,2063000,1414102075
"Ad Dammām","Ad Dammam",26.4282,50.0997,"Saudi Arabia",SA,SAU,"Ash Sharqīyah",admin,2054710,1682452296
Portland,Portland,45.5371,-122.6500,"United States",US,USA,Oregon,,2052796.0,1840019941
Haikou,Haikou,20.0500,110.3200,China,CN,CHN,Hainan,admin,2046189,1156183327
Hiroshima,Hiroshima,34.3878,132.4429,Japan,JP,JPN,Hiroshima,admin,2045000,1392373695
Baotou,Baotou,40.6522,109.8220,China,CN,CHN,"Inner Mongolia",,2036000,1156032751
Hefei,Hefei,31.8500,117.2800,China,CN,CHN,Anhui,admin,2035000,1156332710
Indore,Indore,22.7151,75.8650,India,IN,IND,"Madhya Pradesh",,2026000,1356402812
Goiânia,Goiania,-16.7200,-49.3000,Brazil,BR,BRA,Goiás,admin,2022000,1076034054
Sanaa,Sanaa,15.3547,44.2066,Yemen,YE,YEM,"Amānat al ‘Āşimah",primary,2008000,1887750814
"San Antonio","San Antonio",29.4658,-98.5254,"United States",US,USA,Texas,,2002530.0,1840022220
Port-au-Prince,Port-au-Prince,18.5410,-72.3360,Haiti,HT,HTI,Ouest,primary,1998000,1332401940
Haiphong,Haiphong,20.8300,106.6801,Vietnam,VN,VNM,"Hải Phòng",admin,1969000,1704000623
Suzhou,Suzhou,33.6361,116.9789,China,CN,CHN,Anhui,,1964000,1156871297
Nanyang,Nanyang,33.0004,112.5300,China,CN,CHN,Henan,,1944000,1156192287
Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000,1642414442
Ningbo,Ningbo,29.8800,121.5500,China,CN,CHN,Zhejiang,minor,1923000,1156170787
Douala,Douala,4.0604,9.7100,Cameroon,CM,CMR,Littoral,admin,1906000,1120494607
Tangshan,Tangshan,39.6243,118.1944,China,CN,CHN,Hebei,,1879000,1156904299
